Time,CN_1360A,CN_1365A
2016/1/1 0:00,56,-99999
2016/1/1 1:00,58,-99999
2016/1/1 2:00,65,-99999
2016/1/1 3:00,67,69
2016/1/1 4:00,70,68
2016/1/1 5:00,66,65
2016/1/1 6:00,64,64
2016/1/1 7:00,64,64
2016/1/1 8:00,65,67
2016/1/1 9:00,75,76
2016/1/1 10:00,77,82
2016/1/1 11:00,69,73
2016/1/1 12:00,69,72
2016/1/1 13:00,70,72
2016/1/1 14:00,69,73
2016/1/1 15:00,74,76
2016/1/1 16:00,78,71
2016/1/1 17:00,76,68
2016/1/1 18:00,75,-99999
2016/1/1 19:00,82,-99999
2016/1/1 20:00,81,-99999
2016/1/1 21:00,76,77
2016/1/1 22:00,74,74
2016/1/1 23:00,76,74
2016/1/2 0:00,77,73
2016/1/2 1:00,76,76
2016/1/2 2:00,73,79
2016/1/2 3:00,71,79
2016/1/2 4:00,70,80
2016/1/2 5:00,71,78
2016/1/2 6:00,69,71
2016/1/2 7:00,69,67
2016/1/2 8:00,75,72
2016/1/2 9:00,91,76
2016/1/2 10:00,99,88
2016/1/2 11:00,97,92
2016/1/2 12:00,87,83
2016/1/2 13:00,84,86
2016/1/2 14:00,81,92
2016/1/2 15:00,79,97
2016/1/2 16:00,83,96
2016/1/2 17:00,87,100
2016/1/2 18:00,89,105
2016/1/2 19:00,92,105
2016/1/2 20:00,88,99
2016/1/2 21:00,84,90
2016/1/2 22:00,91,86
2016/1/2 23:00,90,88
2016/1/3 0:00,88,84
2016/1/3 1:00,76,81
2016/1/3 2:00,83,80
2016/1/3 3:00,86,80
2016/1/3 4:00,71,78
2016/1/3 5:00,71,81
2016/1/3 6:00,78,87
2016/1/3 7:00,65,73
2016/1/3 8:00,55,62
2016/1/3 9:00,53,66
2016/1/3 10:00,48,59
2016/1/3 11:00,47,-99999
2016/1/3 12:00,41,50
2016/1/3 13:00,44,54
2016/1/3 14:00,39,49
2016/1/3 15:00,32,36
2016/1/3 16:00,25,52
2016/1/3 17:00,25,-99999
2016/1/3 18:00,22,-99999
2016/1/3 19:00,26,48
2016/1/3 20:00,22,41
2016/1/3 21:00,26,58
2016/1/3 22:00,28,35
2016/1/3 23:00,19,26
2016/1/4 0:00,25,29
2016/1/4 1:00,28,-99999
2016/1/4 2:00,17,20
2016/1/4 3:00,15,17
2016/1/4 4:00,16,18
2016/1/4 5:00,16,18
2016/1/4 6:00,17,18
2016/1/4 7:00,20,28
2016/1/4 8:00,28,32
2016/1/4 9:00,29,28
2016/1/4 10:00,25,-99999
2016/1/4 11:00,18,16
2016/1/4 12:00,23,15
2016/1/4 13:00,15,-99999
2016/1/4 14:00,13,14
2016/1/4 15:00,16,11
2016/1/4 16:00,17,18
2016/1/4 17:00,14,-99999
2016/1/4 18:00,15,-99999
2016/1/4 19:00,19,13
2016/1/4 20:00,18,17
2016/1/4 21:00,17,20
2016/1/4 22:00,23,31
2016/1/4 23:00,20,26
2016/1/5 0:00,24,25
2016/1/5 1:00,35,22
2016/1/5 2:00,35,24
2016/1/5 3:00,38,34
2016/1/5 4:00,40,41
2016/1/5 5:00,44,42
2016/1/5 6:00,35,37
2016/1/5 7:00,32,31
2016/1/5 8:00,29,29
2016/1/5 9:00,33,28
2016/1/5 10:00,43,33
2016/1/5 11:00,36,27
2016/1/5 12:00,33,32
2016/1/5 13:00,37,37
2016/1/5 14:00,35,35
2016/1/5 15:00,18,19
2016/1/5 16:00,14,18
2016/1/5 17:00,16,-99999
2016/1/5 18:00,17,-99999
2016/1/5 19:00,20,-99999
2016/1/5 20:00,24,16
2016/1/5 21:00,22,21
2016/1/5 22:00,25,20
2016/1/5 23:00,27,18
2016/1/6 0:00,23,22
2016/1/6 1:00,23,24
2016/1/6 2:00,28,25
2016/1/6 3:00,30,24
2016/1/6 4:00,31,26
2016/1/6 5:00,29,23
2016/1/6 6:00,21,17
2016/1/6 7:00,11,13
2016/1/6 8:00,16,14
2016/1/6 9:00,26,15
2016/1/6 10:00,24,19
2016/1/6 11:00,22,18
2016/1/6 12:00,24,24
2016/1/6 13:00,35,33
2016/1/6 14:00,50,27
2016/1/6 15:00,40,26
2016/1/6 16:00,38,24
2016/1/6 17:00,33,23
2016/1/6 18:00,37,33
2016/1/6 19:00,43,40
2016/1/6 20:00,43,38
2016/1/6 21:00,36,32
2016/1/6 22:00,28,32
2016/1/6 23:00,29,37
2016/1/7 0:00,31,39
2016/1/7 1:00,32,37
2016/1/7 2:00,31,35
2016/1/7 3:00,28,34
2016/1/7 4:00,26,35
2016/1/7 5:00,26,35
2016/1/7 6:00,26,33
2016/1/7 7:00,26,32
2016/1/7 8:00,25,31
2016/1/7 9:00,33,29
2016/1/7 10:00,28,34
2016/1/7 11:00,27,33
2016/1/7 12:00,31,39
2016/1/7 13:00,31,38
2016/1/7 14:00,32,41
2016/1/7 15:00,29,39
2016/1/7 16:00,35,31
2016/1/7 17:00,32,-99999
2016/1/7 18:00,33,35
2016/1/7 19:00,34,38
2016/1/7 20:00,35,43
2016/1/7 21:00,37,39
2016/1/7 22:00,34,39
2016/1/7 23:00,36,36
2016/1/8 0:00,36,50
2016/1/8 1:00,48,50
2016/1/8 2:00,37,37
2016/1/8 3:00,35,34
2016/1/8 4:00,35,37
2016/1/8 5:00,33,38
2016/1/8 6:00,32,36
2016/1/8 7:00,33,33
2016/1/8 8:00,31,32
2016/1/8 9:00,40,28
2016/1/8 10:00,30,30
2016/1/8 11:00,30,36
2016/1/8 12:00,36,43
2016/1/8 13:00,44,46
2016/1/8 14:00,48,50
2016/1/8 15:00,49,50
2016/1/8 16:00,53,55
2016/1/8 17:00,52,54
2016/1/8 18:00,50,53
2016/1/8 19:00,52,53
2016/1/8 20:00,53,54
2016/1/8 21:00,49,51
2016/1/8 22:00,42,45
2016/1/8 23:00,34,41
2016/1/9 0:00,33,41
2016/1/9 1:00,36,41
2016/1/9 2:00,37,42
2016/1/9 3:00,39,44
2016/1/9 4:00,42,48
2016/1/9 5:00,46,54
2016/1/9 6:00,49,53
2016/1/9 7:00,50,52
2016/1/9 8:00,56,61
2016/1/9 9:00,60,63
2016/1/9 10:00,56,59
2016/1/9 11:00,53,56
2016/1/9 12:00,50,54
2016/1/9 13:00,44,49
2016/1/9 14:00,42,46
2016/1/9 15:00,39,43
2016/1/9 16:00,36,40
2016/1/9 17:00,37,42
2016/1/9 18:00,38,45
2016/1/9 19:00,38,-99999
2016/1/9 20:00,40,50
2016/1/9 21:00,44,51
2016/1/9 22:00,50,52
2016/1/9 23:00,49,51
2016/1/10 0:00,48,49
2016/1/10 1:00,46,48
2016/1/10 2:00,46,47
2016/1/10 3:00,50,53
2016/1/10 4:00,52,59
2016/1/10 5:00,57,59
2016/1/10 6:00,55,57
2016/1/10 7:00,54,57
2016/1/10 8:00,51,57
2016/1/10 9:00,60,61
2016/1/10 10:00,61,57
2016/1/10 11:00,53,57
2016/1/10 12:00,51,59
2016/1/10 13:00,56,59
2016/1/10 14:00,55,63
2016/1/10 15:00,53,61
2016/1/10 16:00,53,60
2016/1/10 17:00,54,64
2016/1/10 18:00,57,-99999
2016/1/10 19:00,55,76
2016/1/10 20:00,56,72
2016/1/10 21:00,61,-99999
2016/1/10 22:00,66,70
2016/1/10 23:00,61,50
2016/1/11 0:00,34,-99999
2016/1/11 1:00,14,14
2016/1/11 2:00,13,-99999
2016/1/11 3:00,13,17
2016/1/11 4:00,13,15
2016/1/11 5:00,15,15
2016/1/11 6:00,15,13
2016/1/11 7:00,13,13
2016/1/11 8:00,13,13
2016/1/11 9:00,13,13
2016/1/11 10:00,12,13
2016/1/11 11:00,10,9
2016/1/11 12:00,11,10
2016/1/11 13:00,13,11
2016/1/11 14:00,17,11
2016/1/11 15:00,21,14
2016/1/11 16:00,23,16
2016/1/11 17:00,28,18
2016/1/11 18:00,30,25
2016/1/11 19:00,27,-99999
2016/1/11 20:00,16,14
2016/1/11 21:00,11,15
2016/1/11 22:00,14,17
2016/1/11 23:00,17,22
2016/1/12 0:00,21,26
2016/1/12 1:00,19,20
2016/1/12 2:00,19,21
2016/1/12 3:00,17,22
2016/1/12 4:00,13,24
2016/1/12 5:00,15,24
2016/1/12 6:00,16,24
2016/1/12 7:00,16,24
2016/1/12 8:00,16,23
2016/1/12 9:00,19,23
